%Dagwaarden debieten Olst
%Door: Chris Geerse
%
%Periode 3 jan 1960 t/m 31 dec 1980:
%Data afkomstig uit Lobith (vermoedelijk via de lags van 1 en 2 dagen);
%overgenomen uit Vincents bestand 'afvoer_olst_19600101_20011231.txt'.
%
%Periode 1 jan 1981 t/m 31 dec 1988:
%Deze gegevens komen uit de DONAR database.
%Deze zijn eerst gedownload door Rob Lisman rond 20 juli 1999; daarna is daar een bestand
%van gemaakt getiteld 'Statistieken 01-01-1901 tot 31-12-1998 (Rob, 20-07-1999).txt'.
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%Periode 1 jan 1989 t/m 23 maart 2005:
%Metingen afkomstig uit www.waterbase.nl (gedownload 9 nov 2005).
%(X = 20388000, Y = 48403000)
%Alle metingen op 00.00 uur (tijdsaanduiding in GMT+1 (MET)).
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%jaar      maand      dag        afvoer, m3/s
1960       01         03            310      
1960       01         04            320      
1960       01         05            320      
1960       01         06            316      
1960       01         07            309      
1960       01         08            305      
1960       01         09            313      
1960       01         10            326      
1960       01         11            325      
1960       01         12            311      
1960       01         13            295      
1960       01         14            280      
1960       01         15            265      
1960       01         16            249      
1960       01         17            233      
1960       01         18            219      
1960       01         19            204      
1960       01         20            194      
1960       01         21            190      
1960       01         22            190      
1960       01         23            191      
1960       01         24            188      
1960       01         25            187      
1960       01         26            188      
1960       01         27            199      
1960       01         28            226      
1960       01         29            252      
1960       01         30            265      
1960       01         31            273      
1960       02         01            288      
1960       02         02            313      
1960       02         03            332      
1960       02         04            327      
1960       02         05            305      
1960       02         06            282      
1960       02         07            265      
1960       02         08            255      
1960       02         09            243      
1960       02         10            235      
1960       02         11            234      
1960       02         12            230      
1960       02         13            223      
1960       02         14            214      
1960       02         15            206      
1960       02         16            200      
1960       02         17            197      
1960       02         18            196      
1960       02         19            196      
1960       02         20            196      
1960       02         21            196      
1960       02         22            195      
1960       02         23            196      
1960       02         24            198      
1960       02         25            205      
1960       02         26            223      
1960       02         27            245      
1960       02         28            260      
1960       02         29            272      
1960       03         01            300      
1960       03         02            363      
1960       03         03            423      
1960       03         04            438      
1960       03         05            420      
1960       03         06            397      
1960       03         07            392      
1960       03         08            399      
1960       03         09            405      
1960       03         10            408      
1960       03         11            402      
1960       03         12            380      
1960       03         13            356      
1960       03         14            338      
1960       03         15            328      
1960       03         16            319      
1960       03         17            309      
1960       03         18            297      
1960       03         19            284      
1960       03         20            271      
1960       03         21            261      
1960       03         22            252      
1960       03         23            243      
1960       03         24            237      
1960       03         25            230      
1960       03         26            221      
1960       03         27            214      
1960       03         28            208      
1960       03         29            204      
1960       03         30            200      
1960       03         31            198      
1960       04         01            198      
1960       04         02            196      
1960       04         03            194      
1960       04         04            194      
1960       04         05            196      
1960       04         06            201      
1960       04         07            202      
1960       04         08            199      
1960       04         09            194      
1960       04         10            190      
1960       04         11            187      
1960       04         12            184      
1960       04         13            183      
1960       04         14            183      
1960       04         15            181      
1960       04         16            178      
1960       04         17            177      
1960       04         18            176      
1960       04         19            173      
1960       04         20            171      
1960       04         21            171      
1960       04         22            172      
1960       04         23            172      
1960       04         24            170      
1960       04         25            168      
1960       04         26            166      
1960       04         27            164      
1960       04         28            164      
1960       04         29            162      
1960       04         30            161      
1960       05         01            162      
1960       05         02            164      
1960       05         03            164      
1960       05         04            166      
1960       05         05            169      
1960       05         06            171      
1960       05         07            171      
1960       05         08            170      
1960       05         09            168      
1960       05         10            165      
1960       05         11            162      
1960       05         12            158      
1960       05         13            154      
1960       05         14            150      
1960       05         15            150      
1960       05         16            153      
1960       05         17            153      
1960       05         18            157      
1960       05         19            162      
1960       05         20            167      
1960       05         21            179      
1960       05         22            199      
1960       05         23            215      
1960       05         24            224      
1960       05         25            231      
1960       05         26            241      
1960       05         27            246      
1960       05         28            247      
1960       05         29            247      
1960       05         30            249      
1960       05         31            250      
1960       06         01            251      
1960       06         02            248      
1960       06         03            243      
1960       06         04            240      
1960       06         05            238      
1960       06         06            237      
1960       06         07            233      
1960       06         08            226      
1960       06         09            225      
1960       06         10            224      
1960       06         11            221      
1960       06         12            219      
1960       06         13            218      
1960       06         14            218      
1960       06         15            219      
1960       06         16            222      
1960       06         17            228      
1960       06         18            235      
1960       06         19            236      
1960       06         20            236      
1960       06         21            236      
1960       06         22            235      
1960       06         23            232      
1960       06         24            225      
1960       06         25            219      
1960       06         26            217      
1960       06         27            217      
1960       06         28            213      
1960       06         29            208      
1960       06         30            208      
1960       07         01            214      
1960       07         02            227      
1960       07         03            252      
1960       07         04            271      
1960       07         05            273      
1960       07         06            269      
1960       07         07            262      
1960       07         08            255      
1960       07         09            243      
1960       07         10            234      
1960       07         11            230      
1960       07         12            226      
1960       07         13            224      
1960       07         14            231      
1960       07         15            241      
1960       07         16            251      
1960       07         17            256      
1960       07         18            259      
1960       07         19            257      
1960       07         20            254      
1960       07         21            252      
1960       07         22            249      
1960       07         23            246      
1960       07         24            244      
1960       07         25            242      
1960       07         26            242      
1960       07         27            243      
1960       07         28            243      
1960       07         29            242      
1960       07         30            243      
1960       07         31            243      
1960       08         01            242      
1960       08         02            238      
1960       08         03            239      
1960       08         04            243      
1960       08         05            245      
1960       08         06            255      
1960       08         07            271      
1960       08         08            285      
1960       08         09            288      
1960       08         10            281      
1960       08         11            279      
1960       08         12            287      
1960       08         13            301      
1960       08         14            318      
1960       08         15            334      
1960       08         16            346      
1960       08         17            358      
1960       08         18            376      
1960       08         19            393      
1960       08         20            407      
1960       08         21            414      
1960       08         22            411      
1960       08         23            403      
1960       08         24            402      
1960       08         25            409      
1960       08         26            412      
1960       08         27            405      
1960       08         28            391      
1960       08         29            373      
1960       08         30            365      
1960       08         31            375      
1960       09         01            382      
1960       09         02            379      
1960       09         03            384      
1960       09         04            399      
1960       09         05            414      
1960       09         06            407      
1960       09         07            385      
1960       09         08            367      
1960       09         09            351      
1960       09         10            337      
1960       09         11            330      
1960       09         12            329      
1960       09         13            326      
1960       09         14            321      
1960       09         15            321      
1960       09         16            316      
1960       09         17            307      
1960       09         18            295      
1960       09         19            287      
1960       09         20            278      
1960       09         21            271      
1960       09         22            271      
1960       09         23            277      
1960       09         24            287      
1960       09         25            294      
1960       09         26            303      
1960       09         27            314      
1960       09         28            313      
1960       09         29            302      
1960       09         30            291      
1960       10         01            281      
1960       10         02            272      
1960       10         03            263      
1960       10         04            255      
1960       10         05            249      
1960       10         06            247      
1960       10         07            247      
1960       10         08            247      
1960       10         09            246      
1960       10         10            244      
1960       10         11            246      
1960       10         12            249      
1960       10         13            261      
1960       10         14            291      
1960       10         15            351      
1960       10         16            425      
1960       10         17            458      
1960       10         18            437      
1960       10         19            406      
1960       10         20            391      
1960       10         21            401      
1960       10         22            429      
1960       10         23            453      
1960       10         24            456      
1960       10         25            441      
1960       10         26            423      
1960       10         27            411      
1960       10         28            407      
1960       10         29            413      
1960       10         30            421      
1960       10         31            416      
1960       11         01            403      
1960       11         02            394      
1960       11         03            404      
1960       11         04            430      
1960       11         05            458      
1960       11         06            478      
1960       11         07            481      
1960       11         08            466      
1960       11         09            445      
1960       11         10            427      
1960       11         11            419      
1960       11         12            411      
1960       11         13            397      
1960       11         14            383      
1960       11         15            369      
1960       11         16            358      
1960       11         17            353      
1960       11         18            350      
1960       11         19            350      
1960       11         20            356      
