*
* Overschrijdingskansen potentiele windsnelheid Deelen. Met statistische onzekerheid.
* WTI2017: 12-uursmaxima, gegeven windrichting
*
* Door: K.A. Wojciechowska van HKV lijn in water
* Project: PR3280.10
*
* u         NNO             NO              ONO             O               OZO             ZO              ZZO             Z               ZZW             ZW              WZW             W               WNW             NW              NNW             N
  0.00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00      1.000e+00 
  2.00      9.565e-01      9.709e-01      9.780e-01      9.793e-01      9.524e-01      9.743e-01      9.853e-01      9.901e-01      9.930e-01      9.937e-01      9.909e-01      9.856e-01      9.797e-01      9.313e-01      9.185e-01      9.071e-01 
  2.50      9.133e-01      9.375e-01      9.426e-01      9.376e-01      9.002e-01      9.247e-01      9.470e-01      9.701e-01      9.801e-01      9.837e-01      9.776e-01      9.673e-01      9.408e-01      8.574e-01      8.439e-01      8.433e-01 
  3.00      8.723e-01      9.127e-01      9.046e-01      8.978e-01      8.322e-01      8.716e-01      9.176e-01      9.519e-01      9.676e-01      9.739e-01      9.647e-01      9.484e-01      9.160e-01      8.239e-01      7.983e-01      7.904e-01 
  3.50      7.751e-01      8.679e-01      8.333e-01      8.155e-01      7.137e-01      7.539e-01      8.503e-01      9.095e-01      9.366e-01      9.534e-01      9.401e-01      9.042e-01      8.609e-01      7.596e-01      7.166e-01      7.145e-01 
  4.00      7.163e-01      8.246e-01      7.722e-01      7.377e-01      6.251e-01      6.601e-01      7.901e-01      8.658e-01      9.040e-01      9.271e-01      9.153e-01      8.752e-01      8.169e-01      7.172e-01      6.592e-01      6.520e-01 
  4.50      6.350e-01      7.348e-01      6.693e-01      6.298e-01      5.160e-01      5.536e-01      6.946e-01      7.990e-01      8.528e-01      8.781e-01      8.652e-01      8.345e-01      7.668e-01      6.516e-01      5.876e-01      5.459e-01 
  5.00      5.743e-01      6.601e-01      5.926e-01      5.458e-01      4.397e-01      4.748e-01      6.216e-01      7.443e-01      8.111e-01      8.349e-01      8.264e-01      7.992e-01      7.140e-01      5.814e-01      5.275e-01      4.712e-01 
  5.50      4.929e-01      5.635e-01      5.161e-01      4.631e-01      3.642e-01      3.840e-01      5.233e-01      6.631e-01      7.557e-01      7.754e-01      7.830e-01      7.530e-01      6.597e-01      5.085e-01      4.564e-01      3.852e-01 
  6.00      4.227e-01      4.848e-01      4.557e-01      3.933e-01      2.904e-01      3.099e-01      4.357e-01      5.946e-01      7.023e-01      7.287e-01      7.385e-01      6.935e-01      5.940e-01      4.412e-01      3.953e-01      3.144e-01 
  6.50      3.272e-01      3.882e-01      3.751e-01      3.112e-01      2.038e-01      2.279e-01      3.234e-01      5.085e-01      6.211e-01      6.668e-01      6.784e-01      6.222e-01      5.253e-01      3.667e-01      3.231e-01      2.424e-01 
  7.00      2.529e-01      3.051e-01      2.977e-01      2.354e-01      1.378e-01      1.617e-01      2.403e-01      4.299e-01      5.450e-01      5.969e-01      6.054e-01      5.379e-01      4.496e-01      2.898e-01      2.615e-01      1.913e-01 
  7.50      1.948e-01      2.335e-01      2.277e-01      1.746e-01      9.371e-02      1.122e-01      1.764e-01      3.478e-01      4.671e-01      5.268e-01      5.380e-01      4.670e-01      3.874e-01      2.299e-01      2.047e-01      1.499e-01 
  8.00      1.493e-01      1.722e-01      1.723e-01      1.304e-01      6.475e-02      8.139e-02      1.299e-01      2.737e-01      3.959e-01      4.596e-01      4.755e-01      4.019e-01      3.355e-01      1.859e-01      1.584e-01      1.155e-01 
  8.50      1.110e-01      1.146e-01      1.250e-01      9.501e-02      4.529e-02      5.836e-02      9.405e-02      2.027e-01      3.243e-01      3.904e-01      4.143e-01      3.444e-01      2.864e-01      1.488e-01      1.232e-01      8.882e-02 
  9.00      8.028e-02      7.629e-02      8.781e-02      6.652e-02      3.174e-02      4.035e-02      6.836e-02      1.446e-01      2.558e-01      3.219e-01      3.496e-01      2.981e-01      2.370e-01      1.199e-01      9.589e-02      6.831e-02 
  9.50      5.784e-02      5.387e-02      6.084e-02      4.483e-02      2.219e-02      2.769e-02      4.968e-02      1.023e-01      1.952e-01      2.626e-01      2.887e-01      2.597e-01      1.907e-01      9.784e-02      7.462e-02      5.255e-02 
 10.00      4.166e-02      3.856e-02      4.148e-02      2.939e-02      1.532e-02      1.889e-02      3.553e-02      7.293e-02      1.466e-01      2.134e-01      2.355e-01      2.246e-01      1.556e-01      8.007e-02      5.807e-02      4.043e-02 
 10.50      2.993e-02      2.760e-02      2.792e-02      1.911e-02      1.028e-02      1.271e-02      2.525e-02      5.230e-02      1.093e-01      1.726e-01      1.884e-01      1.906e-01      1.306e-01      6.554e-02      4.520e-02      3.108e-02 
 11.00      2.122e-02      1.967e-02      1.860e-02      1.242e-02      6.744e-03      8.459e-03      1.777e-02      3.732e-02      7.996e-02      1.375e-01      1.484e-01      1.574e-01      1.097e-01      5.365e-02      3.519e-02      2.375e-02 
 11.50      1.465e-02      1.387e-02      1.231e-02      8.073e-03      4.386e-03      5.600e-03      1.229e-02      2.652e-02      5.727e-02      1.065e-01      1.164e-01      1.282e-01      9.066e-02      4.392e-02      2.740e-02      1.771e-02 
 12.00      9.823e-03      9.608e-03      8.103e-03      5.249e-03      2.830e-03      3.672e-03      8.363e-03      1.873e-02      4.036e-02      7.942e-02      9.119e-02      1.041e-01      7.409e-02      3.596e-02      2.133e-02      1.261e-02 
 12.50      6.450e-03      6.497e-03      5.325e-03      3.414e-03      1.801e-03      2.362e-03      5.649e-03      1.307e-02      2.830e-02      5.732e-02      7.145e-02      8.357e-02      6.034e-02      2.944e-02      1.659e-02      8.576e-03 
 13.00      4.174e-03      4.299e-03      3.498e-03      2.222e-03      1.129e-03      1.491e-03      3.790e-03      8.993e-03      2.003e-02      4.074e-02      5.599e-02      6.643e-02      4.910e-02      2.411e-02      1.283e-02      5.661e-03 
 13.50      2.682e-03      2.813e-03      2.299e-03      1.446e-03      7.025e-04      9.307e-04      2.513e-03      6.106e-03      1.429e-02      2.913e-02      4.388e-02      5.292e-02      3.988e-02      1.975e-02      9.757e-03      3.672e-03 
 14.00      1.721e-03      1.836e-03      1.512e-03      9.418e-04      4.369e-04      5.797e-04      1.647e-03      4.106e-03      1.022e-02      2.139e-02      3.439e-02      4.225e-02      3.225e-02      1.617e-02      7.208e-03      2.363e-03 
 14.50      1.104e-03      1.198e-03      9.942e-04      6.135e-04      2.721e-04      3.611e-04      1.072e-03      2.746e-03      7.306e-03      1.609e-02      2.696e-02      3.371e-02      2.588e-02      1.324e-02      5.165e-03      1.517e-03 
 15.00      7.087e-04      7.822e-04      6.541e-04      3.998e-04      1.698e-04      2.251e-04      6.964e-04      1.834e-03      5.225e-03      1.225e-02      2.114e-02      2.685e-02      2.063e-02      1.082e-02      3.619e-03      9.735e-04 
